Age_Group,Gender,City_Tier,State,Occupation,Monthly_Income,Handcrafted_Frequency,Purchase_Channel,Primary_Factor,Design_Preference,Preferred_Products,Bag_Type,Decor_Preference,Embroidery_Level,Mirror_Work,Color_Family,Purchase_Occasion,Budget_Handbag,Budget_Apparel,Budget_HomeDecor,Discount_Influence,Preferred_Offer,Online_Trust_Buy,Trust_Factor,Authenticity_Score,Limited_Edition_Preference
21-30,Male,Tier 1,West Bengal,Salaried Employee,50000-100000,Occasionally,Online marketplaces,Utility,Minimal modern,"Gift sets, Cushion covers",Sling bag,Cushion covers,Moderate embroidery,No mirror work,Bright colors,Office use,1000-2000,2000-4000,Below 500,Strongly yes,Festival combo pack,No,Reviews,3,No
31-40,Male,Tier 1,Delhi,Salaried Employee,Above 200000,Rarely,During travel,Brand,Minimal modern,"Jackets / shrugs, Cushion covers",Office handbag,Table runners,Minimal embroidery,Strong mirror work,Earth tones,Gifting,1000-2000,1000-2000,Above 3000,No,Flat discount,No,Product images,5,Yes
21-30,Male,Metro,Telangana,Salaried Employee,Above 200000,Never,Retail stores,Utility,Depends on product,Cushion covers,Tote bag,Decorative organizers,Moderate embroidery,No mirror work,Earth tones,Festive use,Below 500,Below 1000,Above 3000,No,Flat discount,Yes,Return policy,2,No
31-40,Female,Metro,Gujarat,Other,100000-200000,Never,Local exhibitions,Design,Traditional,"Cushion covers, Jackets / shrugs, Laptop sleeves / utility pouches",Clutch,Cushion covers,Minimal embroidery,Strong mirror work,Bright colors,Daily use,1000-2000,1000-2000,500-1500,No,Free shipping,Depends on reviews,Product images,5,No
31-40,Female,Tier 1,Rajasthan,Business Owner,25000-50000,Rarely,Online marketplaces,Utility,Depends on product,"Laptop sleeves / utility pouches, Handbags",Clutch,Wall décor textile,Minimal embroidery,No mirror work,Bright colors,Weddings,1000-2000,Above 4000,Above 3000,No,Free shipping,Depends on reviews,Reviews,2,No
41-50,Female,Tier 2,Tamil Nadu,Freelancer,25000-50000,Never,Retail stores,Authenticity,Fusion,"Cushion covers, Jackets / shrugs",Sling bag,Cushion covers,Minimal embroidery,Light mirror work,Bright colors,Festive use,500-1000,Above 4000,Below 500,Strongly yes,Free shipping,Depends on reviews,Return policy,5,Yes
21-30,Male,Tier 3 / Rural,Maharashtra,Freelancer,Above 200000,Occasionally,Instagram stores,Utility,Traditional,"Jackets / shrugs, Cushion covers",Sling bag,Table runners,Heavy embroidery,Light mirror work,Earth tones,Office use,Below 500,2000-4000,1500-3000,Strongly yes,Festival combo pack,Yes,Product images,4,Yes
Below 20,Female,Tier 2,Karnataka,Homemaker,50000-100000,Frequently,Retail stores,Design,Traditional,"Jackets / shrugs, Gift sets, Cushion covers",Tote bag,Cushion covers,Minimal embroidery,Strong mirror work,Pastel shades,Gifting,Below 500,Above 4000,Below 500,Sometimes,Festival combo pack,Depends on reviews,Brand story,4,No
31-40,Male,Metro,West Bengal,Student,Below 25000,Rarely,Retail stores,Price,Depends on product,Gift sets,Clutch,Cushion covers,Heavy embroidery,Strong mirror work,Pastel shades,Office use,1000-2000,Below 1000,Above 3000,Sometimes,Flat discount,Yes,Reviews,4,No
41-50,Male,Tier 3 / Rural,Rajasthan,Other,Above 200000,Rarely,During travel,Authenticity,Fusion,"Handbags, Laptop sleeves / utility pouches, Cushion covers",Tote bag,Wall décor textile,Moderate embroidery,Strong mirror work,Black / neutral,Weddings,Below 500,Above 4000,500-1500,No,Buy 2 Get 1,No,Product images,5,Yes
Above 50,Female,Metro,Maharashtra,Business Owner,100000-200000,Never,Local exhibitions,Brand,Traditional,"Handbags, Jackets / shrugs, Laptop sleeves / utility pouches",Sling bag,Table runners,Moderate embroidery,Light mirror work,Pastel shades,Weddings,Below 500,1000-2000,Below 500,No,Flat discount,Depends on reviews,Product images,5,Yes
31-40,Female,Tier 3 / Rural,Karnataka,Other,Above 200000,Never,Instagram stores,Brand,Depends on product,"Cushion covers, Laptop sleeves / utility pouches",Office handbag,Wall décor textile,Moderate embroidery,Light mirror work,Black / neutral,Daily use,Above 2000,Above 4000,1500-3000,No,Buy 2 Get 1,No,Return policy,4,No
41-50,Male,Metro,Delhi,Homemaker,100000-200000,Occasionally,Online marketplaces,Utility,Minimal modern,Gift sets,Clutch,Decorative organizers,Minimal embroidery,Light mirror work,Earth tones,Daily use,1000-2000,2000-4000,Below 500,Sometimes,Festival combo pack,Yes,Return policy,2,Yes
Above 50,Male,Tier 3 / Rural,Maharashtra,Freelancer,50000-100000,Rarely,Online marketplaces,Design,Fusion,"Handbags, Laptop sleeves / utility pouches, Cushion covers",Tote bag,Cushion covers,Moderate embroidery,Light mirror work,,Office use,500-1000,Above 4000,1500-3000,Sometimes,Festival combo pack,No,Reviews,5,No
41-50,Male,Tier 3 / Rural,West Bengal,Homemaker,Below 25000,Occasionally,Instagram stores,Brand,Fusion,"Jackets / shrugs, Laptop sleeves / utility pouches",Sling bag,Cushion covers,Heavy embroidery,Strong mirror work,Earth tones,Office use,Above 2000,Above 4000,1500-3000,Strongly yes,Flat discount,No,Brand story,2,Yes
Below 20,Male,Tier 2,Telangana,Homemaker,100000-200000,Frequently,Instagram stores,Price,Fusion,Handbags,Clutch,Cushion covers,Moderate embroidery,No mirror work,Bright colors,Festive use,1000-2000,1000-2000,500-1500,No,Free shipping,Depends on reviews,Reviews,3,No
31-40,Male,Tier 1,Delhi,Business Owner,25000-50000,Frequently,During travel,Brand,Depends on product,"Handbags, Cushion covers",Office handbag,Table runners,Minimal embroidery,Strong mirror work,Black / neutral,Weddings,Below 500,Below 1000,1500-3000,Strongly yes,Free shipping,No,Return policy,2,No
31-40,Male,Metro,West Bengal,Freelancer,100000-200000,Never,Retail stores,Brand,Fusion,Cushion covers,Clutch,Cushion covers,Heavy embroidery,Strong mirror work,Pastel shades,Gifting,1000-2000,Above 4000,1500-3000,Sometimes,Festival combo pack,No,Return policy,3,No
31-40,Male,Tier 2,West Bengal,Homemaker,25000-50000,Rarely,Retail stores,Utility,Traditional,"Cushion covers, Gift sets, Laptop sleeves / utility pouches",Tote bag,Table runners,Minimal embroidery,Light mirror work,Black / neutral,Office use,Above 2000,Below 1000,500-1500,Strongly yes,Festival combo pack,Yes,Reviews,5,No
41-50,Female,Tier 3 / Rural,Tamil Nadu,Freelancer,Below 25000,Rarely,Retail stores,Price,Traditional,Jackets / shrugs,Clutch,Wall décor textile,Heavy embroidery,Strong mirror work,Earth tones,Office use,Above 2000,2000-4000,500-1500,No,Buy 2 Get 1,Yes,Reviews,4,No
Above 50,Female,Tier 1,Tamil Nadu,Homemaker,50000-100000,Rarely,Retail stores,Authenticity,Traditional,"Laptop sleeves / utility pouches, Cushion covers",Tote bag,Table runners,Moderate embroidery,Strong mirror work,Bright colors,Daily use,Above 2000,Below 1000,Below 500,Strongly yes,Flat discount,Depends on reviews,Product images,2,Yes
Below 20,Male,Tier 3 / Rural,Karnataka,Other,Above 200000,Rarely,Instagram stores,Authenticity,Fusion,"Jackets / shrugs, Cushion covers, Gift sets",Tote bag,Decorative organizers,Minimal embroidery,Light mirror work,Black / neutral,Festive use,500-1000,Above 4000,Below 500,No,Buy 2 Get 1,Depends on reviews,Return policy,5,Yes
31-40,Male,Tier 3 / Rural,Tamil Nadu,Salaried Employee,100000-200000,Rarely,Retail stores,Authenticity,Traditional,"Jackets / shrugs, Laptop sleeves / utility pouches",Clutch,Decorative organizers,Heavy embroidery,Strong mirror work,Earth tones,Office use,Above 2000,2000-4000,Above 3000,Sometimes,Flat discount,No,Reviews,3,No
Below 20,Female,Tier 3 / Rural,Telangana,Business Owner,100000-200000,Frequently,Local exhibitions,Price,Minimal modern,Handbags,Sling bag,Table runners,Minimal embroidery,Light mirror work,Bright colors,Weddings,Above 2000,1000-2000,1500-3000,Sometimes,Flat discount,Depends on reviews,Product images,2,Yes
41-50,Female,Tier 2,West Bengal,Other,25000-50000,Occasionally,Local exhibitions,Price,Traditional,"Handbags, Cushion covers, Laptop sleeves / utility pouches",Clutch,Cushion covers,Heavy embroidery,No mirror work,Earth tones,Festive use,1000-2000,2000-4000,1500-3000,Sometimes,Flat discount,Depends on reviews,Product images,3,No
Above 50,Female,Tier 3 / Rural,Karnataka,Other,100000-200000,Rarely,Instagram stores,Authenticity,Minimal modern,Handbags,Sling bag,Wall décor textile,Moderate embroidery,Light mirror work,Bright colors,Gifting,1000-2000,2000-4000,Below 500,Strongly yes,Free shipping,Depends on reviews,Return policy,5,No
Above 50,Male,Metro,Maharashtra,Business Owner,100000-200000,Frequently,During travel,Design,Traditional,Laptop sleeves / utility pouches,Office handbag,Wall décor textile,Heavy embroidery,Light mirror work,Pastel shades,Daily use,Above 2000,2000-4000,Below 500,Sometimes,Buy 2 Get 1,No,Reviews,4,Yes
Below 20,Male,Metro,Rajasthan,Business Owner,50000-100000,Frequently,Instagram stores,Authenticity,Minimal modern,"Handbags, Gift sets",Office handbag,Wall décor textile,Heavy embroidery,No mirror work,Earth tones,Weddings,Below 500,Below 1000,Below 500,Strongly yes,Buy 2 Get 1,No,Brand story,4,Yes
Above 50,Female,Metro,West Bengal,Salaried Employee,25000-50000,Never,Local exhibitions,Price,Fusion,Cushion covers,Clutch,Wall décor textile,Heavy embroidery,Light mirror work,Earth tones,Office use,1000-2000,2000-4000,1500-3000,No,Free shipping,Yes,Reviews,1,Yes
31-40,Male,Tier 2,Karnataka,Business Owner,,Occasionally,Instagram stores,Price,Traditional,"Cushion covers, Gift sets",Clutch,Cushion covers,Moderate embroidery,Light mirror work,Earth tones,Daily use,1000-2000,1000-2000,Above 3000,Sometimes,Festival combo pack,No,Reviews,4,Yes
31-40,Female,Metro,Delhi,Student,100000-200000,Never,Instagram stores,Design,Depends on product,"Jackets / shrugs, Gift sets, Cushion covers",Office handbag,Cushion covers,Minimal embroidery,No mirror work,Bright colors,Daily use,1000-2000,2000-4000,Above 3000,Strongly yes,Festival combo pack,Depends on reviews,Reviews,5,No
Above 50,Male,Tier 2,Karnataka,Homemaker,100000-200000,Rarely,Instagram stores,Design,Fusion,"Handbags, Gift sets",Clutch,Wall décor textile,Moderate embroidery,No mirror work,Black / neutral,Gifting,500-1000,2000-4000,Below 500,Strongly yes,Buy 2 Get 1,Yes,Product images,4,Yes
21-30,Female,Tier 2,West Bengal,Student,50000-100000,Occasionally,Instagram stores,Utility,Fusion,Laptop sleeves / utility pouches,Clutch,Decorative organizers,Heavy embroidery,Strong mirror work,Black / neutral,Gifting,Below 500,2000-4000,Above 3000,No,Buy 2 Get 1,No,Reviews,3,No
31-40,Female,Metro,Gujarat,Homemaker,25000-50000,Never,Retail stores,Authenticity,Traditional,"Cushion covers, Jackets / shrugs, Handbags",Office handbag,Table runners,Minimal embroidery,No mirror work,Earth tones,Daily use,Above 2000,1000-2000,1500-3000,No,Buy 2 Get 1,Depends on reviews,Product images,2,No
Above 50,Female,Tier 2,Maharashtra,Student,25000-50000,Never,Online marketplaces,Utility,Fusion,"Laptop sleeves / utility pouches, Jackets / shrugs, Cushion covers",Office handbag,Decorative organizers,Heavy embroidery,Strong mirror work,Pastel shades,Weddings,Above 2000,1000-2000,Below 500,Strongly yes,Festival combo pack,Depends on reviews,Product images,1,No
41-50,Female,Tier 3 / Rural,Tamil Nadu,Freelancer,Below 25000,Rarely,Online marketplaces,Authenticity,Traditional,"Cushion covers, Laptop sleeves / utility pouches",Office handbag,Cushion covers,Moderate embroidery,Strong mirror work,Pastel shades,Festive use,Above 2000,Below 1000,Above 3000,Strongly yes,Flat discount,Depends on reviews,Reviews,5,Yes
21-30,Male,Tier 3 / Rural,Rajasthan,Student,,Rarely,During travel,Authenticity,Minimal modern,Laptop sleeves / utility pouches,Clutch,Table runners,Minimal embroidery,Strong mirror work,Pastel shades,Weddings,Above 2000,Above 4000,Below 500,No,Flat discount,Depends on reviews,Reviews,5,Yes
Above 50,Male,Tier 2,Delhi,Other,25000-50000,Never,Local exhibitions,Brand,Depends on product,Handbags,Sling bag,Wall décor textile,Heavy embroidery,Light mirror work,Pastel shades,Daily use,500-1000,Above 4000,Above 3000,Strongly yes,Buy 2 Get 1,Yes,Product images,5,Yes
21-30,Female,Tier 1,Telangana,Student,25000-50000,Occasionally,Local exhibitions,Authenticity,Depends on product,"Laptop sleeves / utility pouches, Jackets / shrugs, Gift sets",Office handbag,Wall décor textile,Moderate embroidery,Strong mirror work,Earth tones,Weddings,Above 2000,1000-2000,Below 500,Strongly yes,Flat discount,Depends on reviews,Product images,4,Yes
Below 20,Female,Tier 2,Delhi,Student,Above 200000,Rarely,Instagram stores,Authenticity,Minimal modern,"Gift sets, Laptop sleeves / utility pouches, Jackets / shrugs",Sling bag,Decorative organizers,Moderate embroidery,Light mirror work,Earth tones,Office use,1000-2000,Above 4000,Above 3000,Sometimes,Buy 2 Get 1,Yes,Brand story,4,No
31-40,Female,Tier 3 / Rural,Karnataka,Business Owner,25000-50000,Occasionally,Retail stores,Authenticity,Minimal modern,"Laptop sleeves / utility pouches, Cushion covers, Handbags",Sling bag,Decorative organizers,Minimal embroidery,No mirror work,Black / neutral,Office use,Below 500,Below 1000,500-1500,Sometimes,Festival combo pack,Depends on reviews,Reviews,5,Yes
21-30,Female,Metro,Maharashtra,Business Owner,50000-100000,Frequently,Retail stores,Price,Traditional,"Jackets / shrugs, Cushion covers",Clutch,Table runners,Heavy embroidery,No mirror work,Pastel shades,Daily use,1000-2000,1000-2000,Below 500,Strongly yes,Festival combo pack,Yes,Brand story,4,No
31-40,Female,Tier 1,Gujarat,Salaried Employee,Above 200000,Frequently,Local exhibitions,Design,Minimal modern,"Cushion covers, Laptop sleeves / utility pouches, Jackets / shrugs",Sling bag,Cushion covers,Minimal embroidery,Strong mirror work,Earth tones,Daily use,Above 2000,Above 4000,500-1500,Sometimes,Festival combo pack,Depends on reviews,Brand story,1,Yes
Above 50,Female,Metro,Rajasthan,Other,Above 200000,Never,During travel,Price,Fusion,"Gift sets, Handbags, Jackets / shrugs",Sling bag,Wall décor textile,Moderate embroidery,Strong mirror work,Earth tones,Daily use,1000-2000,Below 1000,1500-3000,No,Flat discount,Yes,Brand story,3,Yes
Below 20,Female,Tier 2,Karnataka,Salaried Employee,25000-50000,Never,Retail stores,Brand,Traditional,Handbags,Clutch,Decorative organizers,Heavy embroidery,Light mirror work,Bright colors,Festive use,Below 500,1000-2000,500-1500,No,Flat discount,Depends on reviews,Brand story,1,No
41-50,Male,Tier 1,Maharashtra,Freelancer,100000-200000,Occasionally,Local exhibitions,Utility,Minimal modern,Jackets / shrugs,Office handbag,Wall décor textile,Heavy embroidery,Strong mirror work,Earth tones,Office use,Below 500,Below 1000,Below 500,No,Free shipping,Yes,Reviews,5,No
Below 20,Female,Tier 1,Delhi,Student,25000-50000,Occasionally,Online marketplaces,Price,Depends on product,"Gift sets, Laptop sleeves / utility pouches",Clutch,Decorative organizers,Moderate embroidery,No mirror work,Pastel shades,Daily use,1000-2000,2000-4000,Below 500,No,Free shipping,Yes,Return policy,3,No
Above 50,Female,Tier 3 / Rural,Telangana,Business Owner,50000-100000,Rarely,Retail stores,Authenticity,Traditional,"Handbags, Cushion covers, Gift sets",Sling bag,Decorative organizers,Heavy embroidery,Strong mirror work,Bright colors,Gifting,500-1000,Below 1000,1500-3000,Strongly yes,Buy 2 Get 1,No,Product images,5,No
31-40,Female,Tier 1,Gujarat,Salaried Employee,Below 25000,Frequently,Retail stores,Utility,Depends on product,"Gift sets, Jackets / shrugs",Tote bag,Decorative organizers,Minimal embroidery,Strong mirror work,Black / neutral,Daily use,Above 2000,1000-2000,1500-3000,Strongly yes,Flat discount,Depends on reviews,Reviews,2,No
Below 20,Female,Tier 2,Gujarat,Freelancer,Above 200000,Rarely,During travel,Brand,Depends on product,"Cushion covers, Gift sets",Tote bag,Table runners,Moderate embroidery,Light mirror work,Earth tones,Weddings,500-1000,2000-4000,500-1500,No,Flat discount,Depends on reviews,Reviews,4,Yes
Above 50,Male,Tier 1,Maharashtra,Freelancer,100000-200000,Occasionally,Online marketplaces,Authenticity,Fusion,Jackets / shrugs,Sling bag,Wall décor textile,Moderate embroidery,Strong mirror work,Black / neutral,Daily use,500-1000,Below 1000,Above 3000,Sometimes,Flat discount,Yes,Product images,1,No
Below 20,Female,Tier 1,Delhi,Homemaker,100000-200000,Never,Local exhibitions,Authenticity,Traditional,"Handbags, Jackets / shrugs, Laptop sleeves / utility pouches",Clutch,Wall décor textile,Minimal embroidery,Light mirror work,Bright colors,Office use,500-1000,1000-2000,Below 500,No,Free shipping,Yes,Brand story,5,No
31-40,Male,Tier 3 / Rural,West Bengal,Homemaker,100000-200000,Frequently,Retail stores,Brand,Traditional,"Laptop sleeves / utility pouches, Cushion covers, Jackets / shrugs",Sling bag,Decorative organizers,Minimal embroidery,Light mirror work,Earth tones,Weddings,1000-2000,2000-4000,Below 500,Strongly yes,Flat discount,Depends on reviews,Reviews,5,Yes
31-40,Female,Tier 3 / Rural,Gujarat,Homemaker,Below 25000,Frequently,Instagram stores,Brand,Depends on product,"Jackets / shrugs, Handbags",Clutch,Table runners,Minimal embroidery,Strong mirror work,Black / neutral,Daily use,Above 2000,1000-2000,Below 500,Sometimes,Buy 2 Get 1,Yes,Brand story,4,No
31-40,Male,Metro,Maharashtra,Other,Below 25000,Rarely,Retail stores,Design,Fusion,"Laptop sleeves / utility pouches, Cushion covers, Jackets / shrugs",Clutch,Wall décor textile,Heavy embroidery,Light mirror work,Black / neutral,Weddings,Above 2000,1000-2000,Below 500,Sometimes,Buy 2 Get 1,Yes,Return policy,3,Yes
41-50,Male,Tier 3 / Rural,Telangana,Other,50000-100000,Occasionally,During travel,Brand,Traditional,Laptop sleeves / utility pouches,Tote bag,Decorative organizers,Moderate embroidery,No mirror work,Earth tones,Weddings,Below 500,2000-4000,Above 3000,Sometimes,Buy 2 Get 1,Depends on reviews,Reviews,4,Yes
21-30,Male,Tier 1,West Bengal,Business Owner,50000-100000,Never,Online marketplaces,Authenticity,Traditional,Cushion covers,Clutch,Decorative organizers,Moderate embroidery,Light mirror work,Black / neutral,Office use,500-1000,1000-2000,Above 3000,Sometimes,Flat discount,Yes,Brand story,2,No
Below 20,Female,Tier 3 / Rural,West Bengal,Other,50000-100000,Rarely,Online marketplaces,Brand,Depends on product,"Laptop sleeves / utility pouches, Cushion covers, Jackets / shrugs",Tote bag,Wall décor textile,Moderate embroidery,No mirror work,Bright colors,Weddings,500-1000,1000-2000,1500-3000,No,Festival combo pack,No,Product images,5,No
31-40,Female,Tier 1,Maharashtra,Homemaker,Below 25000,Rarely,Instagram stores,Authenticity,Depends on product,"Cushion covers, Jackets / shrugs, Handbags",Sling bag,Decorative organizers,Heavy embroidery,No mirror work,Black / neutral,Daily use,500-1000,Above 4000,Above 3000,Sometimes,Buy 2 Get 1,No,Product images,5,Yes
41-50,Female,Tier 2,Delhi,Salaried Employee,Below 25000,Frequently,During travel,Utility,Minimal modern,Handbags,Tote bag,Cushion covers,Minimal embroidery,No mirror work,Pastel shades,Weddings,1000-2000,Below 1000,500-1500,Strongly yes,Buy 2 Get 1,Yes,Product images,5,No
Below 20,Male,Metro,Maharashtra,Homemaker,50000-100000,Rarely,During travel,Utility,Traditional,"Gift sets, Cushion covers",Sling bag,Decorative organizers,Moderate embroidery,Strong mirror work,Bright colors,Weddings,1000-2000,1000-2000,500-1500,Sometimes,Festival combo pack,Yes,Return policy,4,Yes
21-30,Female,Tier 1,West Bengal,Homemaker,Below 25000,Frequently,Online marketplaces,Brand,Depends on product,"Cushion covers, Gift sets, Jackets / shrugs",Office handbag,Cushion covers,Minimal embroidery,Strong mirror work,Bright colors,Festive use,Below 500,1000-2000,1500-3000,Sometimes,Free shipping,Depends on reviews,Reviews,3,No
Above 50,Female,Metro,Tamil Nadu,Homemaker,Above 200000,Rarely,Local exhibitions,Design,Depends on product,"Jackets / shrugs, Laptop sleeves / utility pouches, Cushion covers",Clutch,Decorative organizers,Minimal embroidery,Light mirror work,Earth tones,Gifting,Above 2000,2000-4000,Below 500,Sometimes,Flat discount,No,Brand story,5,Yes
Below 20,Female,Tier 2,Karnataka,Business Owner,Below 25000,Rarely,Online marketplaces,Brand,Depends on product,Gift sets,Sling bag,Decorative organizers,Heavy embroidery,Strong mirror work,Bright colors,Daily use,Below 500,2000-4000,Below 500,Strongly yes,Festival combo pack,No,Brand story,2,Yes
31-40,Female,Tier 3 / Rural,Tamil Nadu,Other,100000-200000,Rarely,During travel,Brand,Minimal modern,"Jackets / shrugs, Gift sets, Cushion covers",Office handbag,Wall décor textile,Minimal embroidery,Light mirror work,Bright colors,Daily use,Above 2000,Above 4000,500-1500,Strongly yes,Buy 2 Get 1,Yes,Return policy,2,No
Below 20,Male,Tier 1,Delhi,Homemaker,100000-200000,Occasionally,Instagram stores,Utility,Fusion,"Handbags, Jackets / shrugs",Clutch,Decorative organizers,Heavy embroidery,Strong mirror work,Pastel shades,Gifting,1000-2000,1000-2000,Below 500,Sometimes,Festival combo pack,Depends on reviews,Product images,5,No
31-40,Male,Tier 2,Delhi,Other,50000-100000,Occasionally,Retail stores,Authenticity,Minimal modern,"Jackets / shrugs, Handbags, Cushion covers",Office handbag,Wall décor textile,Minimal embroidery,Light mirror work,Pastel shades,Festive use,Above 2000,1000-2000,1500-3000,Sometimes,Flat discount,No,Return policy,5,Yes
31-40,Male,Tier 1,Karnataka,Homemaker,Below 25000,Frequently,Online marketplaces,Authenticity,Minimal modern,"Laptop sleeves / utility pouches, Handbags",Sling bag,Wall décor textile,Moderate embroidery,Light mirror work,Earth tones,Daily use,500-1000,Above 4000,Above 3000,Strongly yes,Festival combo pack,Depends on reviews,Return policy,4,No
41-50,Male,Metro,West Bengal,Business Owner,Below 25000,Never,Local exhibitions,Price,Fusion,Jackets / shrugs,Sling bag,Decorative organizers,Moderate embroidery,Light mirror work,Pastel shades,Daily use,Above 2000,2000-4000,Below 500,Sometimes,Festival combo pack,Yes,Brand story,2,Yes
21-30,Male,Tier 2,Maharashtra,Business Owner,100000-200000,Never,During travel,Authenticity,Fusion,"Laptop sleeves / utility pouches, Cushion covers",Tote bag,Table runners,Moderate embroidery,Strong mirror work,Bright colors,Festive use,Below 500,Below 1000,500-1500,No,Flat discount,Yes,Product images,5,No
Below 20,Female,Tier 1,Maharashtra,Salaried Employee,50000-100000,Frequently,Online marketplaces,Design,Traditional,Jackets / shrugs,Sling bag,Decorative organizers,Moderate embroidery,Light mirror work,Black / neutral,Office use,500-1000,Below 1000,500-1500,Strongly yes,Flat discount,Depends on reviews,Brand story,3,No
Below 20,Female,Tier 2,West Bengal,Other,Below 25000,Occasionally,Online marketplaces,Brand,Depends on product,"Handbags, Gift sets",Sling bag,Cushion covers,Heavy embroidery,Strong mirror work,Bright colors,Daily use,1000-2000,Above 4000,500-1500,No,Free shipping,Yes,Product images,1,Yes
Below 20,Female,Tier 1,Delhi,Salaried Employee,Above 200000,Frequently,Local exhibitions,Design,Depends on product,"Cushion covers, Gift sets",Office handbag,Decorative organizers,Minimal embroidery,Light mirror work,Bright colors,Office use,500-1000,Below 1000,500-1500,No,Flat discount,Depends on reviews,Reviews,1,Yes
Below 20,Female,Metro,Maharashtra,Salaried Employee,50000-100000,Frequently,During travel,Design,Minimal modern,Gift sets,Sling bag,Table runners,Heavy embroidery,No mirror work,Bright colors,Festive use,Above 2000,2000-4000,Above 3000,Sometimes,Flat discount,Depends on reviews,Product images,5,Yes
Below 20,Male,Tier 1,West Bengal,Salaried Employee,100000-200000,Occasionally,Retail stores,Utility,Traditional,"Handbags, Laptop sleeves / utility pouches",Sling bag,Table runners,Heavy embroidery,Strong mirror work,Black / neutral,Office use,Above 2000,2000-4000,Below 500,Sometimes,Festival combo pack,Depends on reviews,Return policy,2,No
41-50,Female,Tier 1,Telangana,Student,Above 200000,Rarely,Instagram stores,Design,Fusion,"Jackets / shrugs, Gift sets, Handbags",Clutch,Wall décor textile,Moderate embroidery,No mirror work,Earth tones,Weddings,Above 2000,Above 4000,Below 500,Sometimes,Festival combo pack,Depends on reviews,Return policy,1,No
Below 20,Male,Tier 3 / Rural,Rajasthan,Freelancer,50000-100000,Occasionally,Online marketplaces,Authenticity,Traditional,"Jackets / shrugs, Handbags",Tote bag,Wall décor textile,Minimal embroidery,No mirror work,Earth tones,Gifting,500-1000,Below 1000,Below 500,No,Flat discount,No,Brand story,4,No
41-50,Male,Tier 2,Gujarat,Other,Below 25000,Never,Instagram stores,Utility,Depends on product,"Cushion covers, Jackets / shrugs",Sling bag,Wall décor textile,Heavy embroidery,Light mirror work,Black / neutral,Weddings,Below 500,Above 4000,500-1500,No,Free shipping,No,Reviews,4,Yes
41-50,Female,Tier 3 / Rural,Karnataka,Salaried Employee,Above 200000,Occasionally,During travel,Price,Depends on product,Handbags,Clutch,Wall décor textile,Heavy embroidery,Strong mirror work,Pastel shades,Daily use,1000-2000,Below 1000,Below 500,Sometimes,Buy 2 Get 1,Depends on reviews,Reviews,1,Yes
21-30,Male,Metro,Tamil Nadu,Student,100000-200000,Never,Instagram stores,Utility,Traditional,Cushion covers,Tote bag,Wall décor textile,Moderate embroidery,Strong mirror work,Black / neutral,Daily use,1000-2000,Above 4000,500-1500,No,Free shipping,Yes,Product images,3,Yes
21-30,Female,Tier 1,Gujarat,Business Owner,Below 25000,Never,Instagram stores,Design,Fusion,"Cushion covers, Laptop sleeves / utility pouches, Gift sets",Clutch,Table runners,Minimal embroidery,No mirror work,Bright colors,Gifting,Above 2000,Above 4000,Below 500,Strongly yes,Free shipping,Depends on reviews,Brand story,5,No
Below 20,Female,Tier 2,Delhi,Student,25000-50000,Rarely,During travel,Authenticity,Fusion,"Gift sets, Jackets / shrugs",Sling bag,Decorative organizers,Moderate embroidery,No mirror work,Bright colors,Daily use,Above 2000,Below 1000,Above 3000,Sometimes,Festival combo pack,Yes,Brand story,1,No
41-50,Male,Tier 2,Gujarat,Other,Above 200000,Occasionally,During travel,Design,Depends on product,"Cushion covers, Gift sets, Laptop sleeves / utility pouches",Clutch,Wall décor textile,Minimal embroidery,No mirror work,Pastel shades,Festive use,500-1000,1000-2000,1500-3000,Sometimes,Free shipping,No,Reviews,2,No
21-30,Female,Tier 1,Maharashtra,Salaried Employee,Below 25000,Occasionally,Online marketplaces,Price,Fusion,"Laptop sleeves / utility pouches, Gift sets",Clutch,Decorative organizers,Heavy embroidery,Strong mirror work,Bright colors,Daily use,Above 2000,Below 1000,Below 500,No,Free shipping,Yes,Return policy,1,Yes
21-30,Female,Tier 1,Maharashtra,Freelancer,Below 25000,Frequently,Instagram stores,Utility,Depends on product,Handbags,Tote bag,Wall décor textile,Moderate embroidery,Strong mirror work,Earth tones,Gifting,Below 500,Above 4000,Below 500,Strongly yes,Free shipping,Yes,Reviews,1,No
Above 50,Female,Metro,Rajasthan,Other,25000-50000,Never,Online marketplaces,Brand,Traditional,Gift sets,Sling bag,Cushion covers,Minimal embroidery,Strong mirror work,Black / neutral,Weddings,Below 500,2000-4000,Below 500,No,Buy 2 Get 1,Depends on reviews,Return policy,2,No
31-40,Female,Tier 3 / Rural,Maharashtra,Freelancer,Below 25000,Occasionally,During travel,Design,Depends on product,"Jackets / shrugs, Cushion covers",Clutch,Wall décor textile,Heavy embroidery,No mirror work,Pastel shades,Office use,500-1000,Above 4000,Below 500,Sometimes,Flat discount,Depends on reviews,Return policy,2,Yes
31-40,Male,Tier 2,Telangana,Homemaker,25000-50000,Frequently,During travel,Price,Minimal modern,"Jackets / shrugs, Laptop sleeves / utility pouches",Office handbag,Table runners,Moderate embroidery,Strong mirror work,Earth tones,Daily use,1000-2000,2000-4000,Below 500,Strongly yes,Festival combo pack,Yes,Product images,5,No
